symbol,date,open,high,low,close,adj_close,volume
2010,2013-08-21,99.0,99.5,99.0,99.0,54.7397,3196556
2010,2013-08-22,99.0,99.25,98.75,99.0,54.7397,3282497
2010,2013-08-25,99.0,99.25,97.75,97.75,54.0486,3663264
2010,2013-08-26,97.75,98.0,96.25,96.5,53.3574,4732949
2010,2013-08-27,95.75,96.0,93.75,94.25,52.1134,6213216
2010,2013-08-28,93.5,96.0,93.0,95.75,52.9427,5305031
2010,2013-08-29,96.0,96.75,95.25,95.25,52.6663,3544986
2010,2013-09-01,96.25,96.5,95.75,96.25,53.2192,3546280
2010,2013-09-02,96.5,96.75,95.75,96.5,53.3574,4431908
2010,2013-09-03,96.75,98.0,95.75,96.5,53.3574,5592809
2010,2013-09-04,96.0,96.5,94.75,95.25,52.6663,4430908
2010,2013-09-05,95.25,96.25,94.25,95.5,52.8045,5274141
2010,2013-09-08,96.0,97.0,95.5,96.0,53.081,3306099
2010,2013-09-09,96.0,96.5,95.5,96.0,53.081,5031938
2010,2013-09-10,97.5,98.0,97.25,97.5,53.9104,5308458
2010,2013-09-11,98.0,98.0,97.25,97.25,53.7721,3105117
2010,2013-09-12,97.25,97.75,97.0,97.5,53.9104,2968572
2010,2013-09-15,98.5,99.0,98.25,98.75,54.6015,4594537
2010,2013-09-16,98.75,99.0,97.75,98.25,54.3251,4784619
2010,2013-09-17,98.25,98.25,97.25,98.0,54.1868,5488240
2010,2013-09-18,98.0,98.0,96.25,97.0,53.6339,4161413
2010,2013-09-19,97.75,98.0,97.25,97.5,53.9104,3964809
2010,2013-09-24,98.0,98.0,97.5,97.5,53.9104,2814825
2010,2013-09-25,97.5,97.5,97.5,97.5,53.9104,0
2010,2013-09-26,97.0,97.5,96.5,96.5,53.3574,3079721
2010,2013-09-29,97.0,97.0,96.0,96.25,53.2192,3876719
2010,2013-09-30,96.25,96.5,96.0,96.25,53.2192,3306204
2010,2013-10-01,96.5,97.0,96.0,96.75,53.4957,3847309
2010,2013-10-02,97.0,97.5,96.75,97.25,53.7721,3138639
2010,2013-10-03,97.5,98.25,97.25,97.75,54.0486,3699841
2010,2013-10-06,97.75,98.25,96.75,97.25,53.7721,5313525
2010,2013-10-07,97.5,98.5,97.25,98.5,54.4633,4635950
2010,2013-10-08,98.25,98.25,97.5,97.75,54.0486,3086849
2010,2013-10-09,98.0,98.75,97.5,98.5,54.4633,4460940
2010,2013-10-10,98.5,98.5,97.75,98.0,54.1868,3541693
2010,2013-10-13,98.0,98.0,98.0,98.0,54.1868,0
2010,2013-10-20,99.5,104.0,99.25,103.25,57.0897,5930279
2010,2013-10-21,102.75,103.25,100.5,102.5,56.675,6571428
2010,2013-10-22,102.75,104.5,102.75,103.5,57.2279,3642539
2010,2013-10-23,103.75,104.25,103.25,104.0,57.5044,3068740
2010,2013-10-24,104.25,105.25,104.0,104.75,57.9191,4841707
2010,2013-10-27,102.75,103.25,101.75,102.25,56.5368,4473117
2010,2013-10-28,102.5,102.75,100.75,101.25,55.9838,5750364
2010,2013-10-29,101.25,101.25,98.5,99.0,54.7397,9036591
2010,2013-10-30,99.25,99.5,98.5,99.25,54.878,5223992
2010,2013-10-31,99.0,100.5,98.75,99.75,55.1544,4111650
2010,2013-11-03,100.0,101.0,100.0,100.75,55.7074,2954854
2010,2013-11-04,100.75,101.25,100.25,100.5,55.5691,3163867
2010,2013-11-05,100.75,103.5,100.5,102.75,56.8132,5685883
2010,2013-11-06,103.0,104.75,103.0,104.25,57.6426,3627631
2010,2013-11-07,104.0,105.5,104.0,105.0,58.0573,4622904
2010,2013-11-10,105.25,105.25,104.25,105.0,58.0573,4966114
2010,2013-11-11,104.5,105.75,104.5,105.25,58.1956,2920800
2010,2013-11-12,105.25,107.5,105.25,107.0,59.1632,4560460
2010,2013-11-13,107.0,108.25,107.0,107.0,59.1632,4300013
2010,2013-11-14,107.5,109.0,107.5,108.75,60.1308,4962573
2010,2013-11-17,109.0,111.5,108.75,109.75,60.6837,6331527
2010,2013-11-18,110.0,110.5,108.75,109.5,60.5455,3340432
2010,2013-11-19,109.25,109.25,108.25,108.5,59.9926,3709565
2010,2013-11-20,108.5,108.75,107.75,108.25,59.8543,3509386
2010,2013-11-21,108.0,108.25,107.75,108.0,59.7161,2099741
2010,2013-11-24,108.5,110.25,108.5,109.25,60.4073,4211151
2010,2013-11-25,109.5,109.75,108.5,108.75,60.1308,4126741
2010,2013-11-26,109.0,109.5,108.0,108.75,60.1308,3815970
2010,2013-11-27,108.0,108.5,107.5,108.0,59.7161,2502365
2010,2013-11-28,108.0,109.25,108.0,108.75,60.1308,3408136
2010,2013-12-01,108.75,109.0,108.0,108.25,59.8543,2677864
2010,2013-12-02,108.5,109.0,108.25,108.75,60.1308,2788641
2010,2013-12-03,108.75,109.25,107.75,108.0,59.7161,3871533
2010,2013-12-04,107.75,108.25,107.25,108.0,59.7161,3450316
2010,2013-12-05,108.0,108.0,107.25,107.75,59.5779,3344321
2010,2013-12-08,108.25,109.25,108.25,109.0,60.269,4209561
2010,2013-12-09,109.25,109.75,109.0,109.25,60.4073,3460472
2010,2013-12-10,109.5,110.5,109.25,110.5,61.0984,5072916
2010,2013-12-11,110.25,110.5,109.25,109.75,60.6837,5127381
2010,2013-12-12,109.5,109.75,109.0,109.75,60.6837,3046847
2010,2013-12-15,109.75,110.75,109.5,110.25,60.9602,3956921
2010,2013-12-16,110.5,110.5,109.75,110.25,60.9602,2785341
2010,2013-12-17,110.75,110.75,109.75,110.5,61.0984,2476156
2010,2013-12-18,110.25,110.75,110.0,110.25,60.9602,2451239
2010,2013-12-19,110.75,111.75,110.75,111.75,61.7896,4666071
2010,2013-12-22,111.75,112.5,111.0,111.75,61.7896,3902300
2010,2013-12-23,111.5,111.75,111.25,111.25,61.5131,2211551
2010,2013-12-24,111.5,111.75,110.5,111.0,61.3749,2470673
2010,2013-12-25,111.25,111.25,110.0,110.0,60.822,3802683
2010,2013-12-26,110.25,110.5,110.0,110.25,60.9602,2498191
2010,2013-12-29,110.25,111.0,110.25,111.0,61.3749,2193466
2010,2013-12-30,111.0,111.75,110.75,111.0,61.3749,2647358
2010,2013-12-31,111.25,111.75,111.0,111.5,61.6513,3361779
2010,2014-01-01,111.5,113.75,111.5,113.5,62.7572,4512475
2010,2014-01-02,113.25,113.5,112.5,113.25,62.6189,4345874
2010,2014-01-05,113.5,113.5,112.5,113.5,62.7572,4552519
2010,2014-01-06,113.0,113.25,112.5,113.0,62.4807,4556547
2010,2014-01-07,112.75,113.0,112.25,112.75,62.3425,4015547
2010,2014-01-08,113.0,115.75,113.0,115.5,63.8631,5355987
2010,2014-01-09,115.5,117.25,115.0,117.25,64.8307,5424871
2010,2014-01-12,117.0,117.0,114.5,115.5,63.8631,6268418
2010,2014-01-13,115.25,115.75,114.75,115.75,64.0013,4588291
2010,2014-01-14,115.75,115.75,115.75,115.75,64.0013,0
2010,2014-01-15,115.5,117.5,115.5,117.5,64.9689,5636098
2010,2014-01-16,117.25,118.75,116.75,117.75,65.1071,4996332
2010,2014-01-19,115.25,115.25,113.75,115.0,63.5866,4454068
2010,2014-01-20,114.75,115.0,114.0,114.25,63.1719,2343958
2010,2014-01-21,114.25,114.25,111.0,111.75,61.7896,4938228
2010,2014-01-22,112.0,114.5,111.75,113.5,62.7572,3784009
2010,2014-01-23,114.0,114.75,114.0,114.0,63.0337,2552279
2010,2014-01-26,112.25,114.0,111.75,114.0,63.0337,3643826
2010,2014-01-27,114.0,114.5,112.5,113.0,62.4807,4839064
2010,2014-01-28,112.5,113.75,111.0,111.75,61.7896,7460193
2010,2014-01-29,112.75,113.25,112.0,112.5,62.2043,3689388
2010,2014-01-30,112.0,112.5,111.0,111.5,61.6513,4059811
2010,2014-02-02,111.75,113.0,111.25,113.0,62.4807,5268050
2010,2014-02-03,112.75,113.0,111.75,112.0,61.9278,4303568
2010,2014-02-04,110.75,111.75,110.5,111.75,61.7896,4596494
2010,2014-02-05,111.75,112.0,111.25,111.25,61.5131,3818305
2010,2014-02-06,111.5,112.0,111.0,111.25,61.5131,4703508
2010,2014-02-09,112.5,112.75,111.25,111.75,61.7896,4293437
2010,2014-02-10,111.75,112.0,111.25,111.75,61.7896,3171442
2010,2014-02-11,112.0,112.25,110.75,111.5,61.6513,5072809
2010,2014-02-12,111.5,111.75,111.0,111.5,61.6513,4719389
2010,2014-02-13,111.5,112.25,111.5,111.75,61.7896,3896314
2010,2014-02-16,112.25,113.5,112.25,113.25,62.6189,5113652
2010,2014-02-17,113.0,113.75,112.0,112.25,62.066,4815152
2010,2014-02-18,112.75,113.5,112.5,113.5,62.7572,4394319
2010,2014-02-19,113.25,113.75,112.75,113.5,62.7572,3491202
2010,2014-02-20,113.75,114.5,113.5,114.25,63.1719,4067226
2010,2014-02-23,114.75,115.25,114.25,114.75,63.4484,3953745
2010,2014-02-24,115.0,115.25,114.75,115.0,63.5866,3650904
2010,2014-02-25,115.0,115.25,113.75,114.5,63.3101,4579661
2010,2014-02-26,114.5,114.75,113.75,114.0,63.0337,3949293
2010,2014-02-27,114.0,115.25,113.75,114.5,63.3101,3798819
2010,2014-03-02,114.75,116.25,114.5,114.75,63.4484,6754474
2010,2014-03-03,114.5,115.0,112.75,113.25,62.6189,4999567
2010,2014-03-04,113.5,114.75,113.5,114.5,63.3101,4669750
2010,2014-03-05,114.75,115.0,113.75,114.5,63.3101,4759858
2010,2014-03-06,114.5,115.5,114.5,114.75,63.4484,3956761
2010,2014-03-09,115.25,116.75,115.25,115.5,63.8631,3674111
2010,2014-03-10,115.5,116.5,115.25,116.0,64.1395,4012598
2010,2014-03-11,116.0,116.5,115.75,116.0,64.1395,4484443
2010,2014-03-12,116.0,116.0,115.25,115.75,64.0013,3842758
2010,2014-03-13,115.75,115.75,115.75,115.75,64.0013,0
2010,2014-03-16,116.0,116.5,115.5,116.0,64.1395,2489669
2010,2014-03-17,116.0,116.25,115.75,116.0,64.1395,2613927
2010,2014-03-18,116.25,116.75,115.25,115.25,63.7248,4388301
2010,2014-03-19,115.75,116.0,115.0,115.5,63.8631,3705661
2010,2014-03-20,115.5,115.75,115.0,115.5,63.8631,2848038
2010,2014-03-23,115.75,116.75,115.75,116.75,64.5542,3300357
2010,2014-03-24,116.75,118.25,116.5,116.75,64.5542,3341825
2010,2014-03-25,117.25,117.5,116.75,116.75,64.5542,3243642
2010,2014-03-26,117.0,117.25,116.5,117.0,64.6924,3055747
2010,2014-03-27,116.75,117.0,116.5,117.0,64.6924,3274811
2010,2014-03-30,117.0,118.0,117.0,118.0,65.2454,4518071
2010,2014-03-31,118.25,118.75,117.25,117.5,64.9689,4331427
2010,2014-04-01,117.75,118.25,117.5,118.0,65.2454,4333448
2010,2014-04-02,118.25,118.5,118.0,118.25,65.3836,2568810
2010,2014-04-03,118.5,118.75,117.75,118.0,65.2454,3383702
2010,2014-04-06,118.0,118.0,117.25,117.75,65.1071,4078863
2010,2014-04-07,117.75,117.75,116.5,117.0,64.6924,4192846
2010,2014-04-08,116.75,117.5,116.75,117.0,64.6924,2984488
2010,2014-04-09,117.25,118.0,116.5,117.0,64.6924,4206213
2010,2014-04-10,117.25,118.0,116.75,117.0,64.6924,3922059
2010,2014-04-13,116.5,117.0,116.25,116.75,64.5542,1755822
2010,2014-04-14,114.25,114.5,113.0,113.5,64.4123,4124751
2010,2014-04-15,113.5,114.25,113.25,113.75,64.5542,3764793
2010,2014-04-16,114.0,114.0,113.25,113.5,64.4123,2897755
2010,2014-04-17,113.75,114.0,113.25,113.5,64.4123,2986577
2010,2014-04-20,114.0,115.5,113.75,115.25,65.4055,4087026
2010,2014-04-21,115.5,116.0,115.25,115.25,65.4055,4090666
2010,2014-04-22,115.5,116.25,115.0,115.0,65.2636,3886880
2010,2014-04-23,115.25,115.5,114.5,115.0,65.2636,4113440
2010,2014-04-24,115.0,115.5,114.75,115.0,65.2636,3998777
2010,2014-04-27,115.25,115.25,114.5,114.75,65.1217,4411052
2010,2014-04-28,115.0,115.25,114.25,114.5,64.9798,3977335
2010,2014-04-29,114.25,114.75,114.0,114.25,64.8379,3808450
2010,2014-04-30,114.25,114.5,113.75,114.0,64.6961,4345634
2010,2014-05-01,114.25,118.25,114.0,117.0,66.3986,7800342
2010,2014-05-04,117.5,121.0,117.25,119.5,67.8174,7125653
2010,2014-05-05,119.5,120.25,118.5,118.75,67.3917,4347298
2010,2014-05-06,118.75,119.5,118.5,118.75,67.3917,4550002
2010,2014-05-07,118.75,119.0,118.0,118.0,66.9661,2816960
2010,2014-05-08,118.25,119.75,118.25,119.0,67.5336,4564494
2010,2014-05-11,119.25,119.5,118.25,118.75,67.3917,3746270
2010,2014-05-12,118.75,119.0,118.25,118.75,67.3917,3075571
2010,2014-05-13,119.25,121.0,119.25,120.25,68.243,4295277
2010,2014-05-14,120.25,120.5,119.25,119.5,67.8174,3037634
2010,2014-05-15,119.5,119.75,118.25,118.5,67.2499,5390929
2010,2014-05-18,118.5,118.75,117.75,118.0,66.9661,3477151
2010,2014-05-19,118.0,118.25,116.25,116.75,66.2567,5245748
2010,2014-05-20,116.5,117.0,115.5,116.25,65.973,4325092
2010,2014-05-21,116.0,116.5,115.5,116.0,65.8311,3330233
2010,2014-05-22,116.25,116.75,116.0,116.25,65.973,3544299
2010,2014-05-25,116.25,116.5,115.5,116.0,65.8311,3995882
2010,2014-05-26,116.0,117.75,116.0,117.0,66.3986,5320024
2010,2014-05-27,117.25,117.75,117.0,117.0,66.3986,3816811
2010,2014-05-28,117.0,117.25,116.5,116.75,66.2567,3858892
2010,2014-05-29,116.75,117.5,115.5,115.5,65.5473,5248652
2010,2014-06-01,115.5,116.5,115.5,116.0,65.8311,3254836
2010,2014-06-02,116.25,116.5,115.25,116.0,65.8311,4700452
2010,2014-06-03,116.0,116.25,115.25,115.5,65.5473,5137506
2010,2014-06-04,115.75,116.25,115.5,115.75,65.6892,3419342
2010,2014-06-05,116.0,116.5,115.75,116.0,65.8311,3607299
2010,2014-06-08,116.25,116.75,115.75,116.75,66.2567,3791743
2010,2014-06-09,116.75,117.5,116.25,117.25,66.5405,3193204
2010,2014-06-10,117.5,118.0,117.0,117.5,66.6824,3809505
2010,2014-06-11,117.25,117.5,116.5,116.75,66.2567,2498148
2010,2014-06-12,116.5,116.75,116.0,116.0,65.8311,2858668
2010,2014-06-15,116.0,116.0,114.5,115.0,65.2636,3736012
2010,2014-06-16,115.0,115.25,114.0,114.25,64.8379,3481308
2010,2014-06-17,114.25,114.75,113.5,114.5,64.9798,3993542
2010,2014-06-18,114.25,115.5,114.25,115.0,65.2636,2613402
2010,2014-06-19,115.5,115.75,114.75,115.0,65.2636,2626198
2010,2014-06-22,115.5,116.0,114.75,115.0,65.2636,2662345
2010,2014-06-23,115.25,115.25,113.25,114.5,64.9798,3338278
2010,2014-06-24,114.75,115.0,112.25,114.0,64.6961,5169710
2010,2014-06-25,113.75,115.5,113.5,115.0,65.2636,3278227
2010,2014-06-26,115.25,116.5,115.25,116.5,66.1149,4009089
2010,2014-06-29,116.25,116.25,114.75,115.0,65.2636,2646353
2010,2014-06-30,115.0,115.0,114.25,114.5,64.9798,3180115
2010,2014-07-01,115.0,115.75,115.0,115.0,65.2636,2418633
2010,2014-07-02,115.25,117.0,115.0,116.0,65.8311,3614711
2010,2014-07-03,116.0,116.0,115.5,115.5,65.5473,2987835
2010,2014-07-06,117.0,117.5,116.0,116.75,66.2567,3242629
2010,2014-07-07,117.5,118.25,117.25,117.5,66.6824,2904667
2010,2014-07-08,117.5,117.75,117.0,117.5,66.6824,2298628
2010,2014-07-09,117.5,118.0,117.5,117.5,66.6824,2653655
2010,2014-07-10,117.75,118.0,117.5,117.5,66.6824,1868990
2010,2014-07-13,117.75,119.0,117.75,118.75,67.3917,2031400
2010,2014-07-14,116.25,116.25,115.75,116.0,67.2468,2819273
2010,2014-07-15,116.0,116.75,116.0,116.5,67.5367,3044368
2010,2014-07-16,116.5,117.0,116.25,116.5,67.5367,2583142
2010,2014-07-17,116.5,116.75,115.75,116.25,67.3917,2933034
2010,2014-07-20,116.25,116.75,115.0,115.25,66.812,3321750
2010,2014-07-21,115.25,115.75,115.25,115.5,66.957,2184823
2010,2014-07-22,119.0,126.25,118.75,123.5,71.5947,10794574
2010,2014-07-23,124.0,130.75,123.25,129.25,74.928,10019639
2010,2014-07-24,129.25,130.25,127.75,128.75,74.6382,6335372
2010,2014-08-03,129.0,129.5,128.0,129.0,74.7831,2128128
2010,2014-08-04,129.25,129.25,127.75,128.5,74.4932,3077072
2010,2014-08-05,128.5,129.0,128.0,128.25,74.3483,2806876
2010,2014-08-06,128.25,128.25,127.0,127.75,74.0585,3013295
2010,2014-08-07,127.75,130.0,127.75,130.0,75.3628,5602026
2010,2014-08-10,130.0,130.75,128.75,129.0,74.7831,4414330
2010,2014-08-11,129.5,129.75,128.75,129.5,75.073,2400300
2010,2014-08-12,129.5,129.5,129.0,129.0,74.7831,2455363
2010,2014-08-13,129.0,129.75,128.25,128.5,74.4932,3901227
2010,2014-08-14,128.75,129.0,128.25,128.25,74.3483,2042409
2010,2014-08-17,128.25,129.25,127.75,128.75,74.6382,2931333
2010,2014-08-18,129.0,129.25,128.25,128.5,74.4932,2759342
2010,2014-08-19,128.25,128.5,128.0,128.5,74.4932,2281221
2010,2014-08-20,128.25,129.25,128.25,128.75,74.6382,2912746
2010,2014-08-21,128.75,129.0,128.5,128.5,74.4932,2372871
2010,2014-08-24,129.0,129.5,128.75,129.25,74.928,1982061
2010,2014-08-25,129.5,133.25,129.25,130.5,75.6527,6993798
2010,2014-08-26,132.25,133.0,130.0,131.5,76.2324,6848016
2010,2014-08-27,131.5,133.5,131.5,133.0,77.102,5037966
2010,2014-08-28,133.0,133.75,133.0,133.5,77.3918,3695489
2010,2014-08-31,133.5,133.75,132.75,133.0,77.102,1847728
2010,2014-09-01,133.25,133.5,132.5,132.75,76.957,3282625
2010,2014-09-02,132.75,133.25,132.5,132.75,76.957,2782314
2010,2014-09-03,133.0,135.25,133.0,134.25,77.8266,4447630
2010,2014-09-04,134.25,134.25,133.5,134.0,77.6817,2982381
2010,2014-09-07,134.0,135.75,133.5,135.25,78.4063,4954519
2010,2014-09-08,135.75,136.0,134.25,134.75,78.1164,4433498
2010,2014-09-09,135.0,135.5,134.75,135.0,78.2614,2756720
2010,2014-09-10,135.0,135.75,134.5,135.0,78.2614,3287852
2010,2014-09-11,135.0,135.0,133.5,133.75,77.5367,2302632
2010,2014-09-14,133.75,134.75,133.5,133.75,77.5367,1978362
2010,2014-09-15,134.0,134.25,133.0,133.25,77.2469,2536912
2010,2014-09-16,133.25,135.0,133.25,134.25,77.8266,1978214
2010,2014-09-17,134.25,135.25,134.0,135.0,78.2614,2714566
2010,2014-09-18,135.0,136.0,134.75,135.75,78.6962,2798304
2010,2014-09-21,135.5,136.5,134.5,135.0,78.2614,4149104
2010,2014-09-22,134.5,135.0,133.5,133.5,77.3918,3888155
2010,2014-09-24,133.5,133.5,130.75,131.75,76.3773,4814899
2010,2014-09-25,132.0,133.0,131.0,131.5,76.2324,4002043
2010,2014-09-28,131.75,132.25,129.75,131.25,76.0875,4026079
2010,2014-09-29,130.5,131.25,129.75,131.25,76.0875,3376856
2010,2014-09-30,131.25,131.5,130.75,131.25,76.0875,2287800
2010,2014-10-01,131.25,131.5,131.0,131.25,76.0875,1899316
2010,2014-10-02,130.75,130.75,129.75,130.75,75.7976,1523004
2010,2014-10-12,125.0,127.0,121.25,121.5,70.4353,3391916
2010,2014-10-13,121.0,124.5,121.0,124.25,72.0295,4019049
2010,2014-10-14,123.0,123.0,118.25,119.0,68.986,7333587
2010,2014-10-15,117.75,118.5,114.5,114.75,66.5222,7123514
2010,2014-10-16,111.25,112.5,106.75,108.25,62.754,8751597
2010,2014-10-19,113.25,113.75,107.25,108.75,63.0439,12969123
2010,2014-10-20,109.5,110.75,109.0,110.5,64.0584,7197248
2010,2014-10-21,111.0,115.25,110.5,114.75,66.5222,6595754
2010,2014-10-22,116.0,118.75,114.75,116.0,67.2468,5746668
2010,2014-10-23,115.0,115.75,114.0,115.5,66.957,6037734
2010,2014-10-26,112.25,115.5,112.25,114.75,66.5222,6059885
2010,2014-10-27,115.25,115.75,113.0,113.25,65.6526,4470013
2010,2014-10-28,113.5,113.75,112.5,113.0,65.5077,4815017
2010,2014-10-29,113.5,114.25,111.75,112.0,64.928,4668139
2010,2014-10-30,112.25,112.25,110.0,110.75,64.2033,3330141
2010,2014-11-02,113.0,113.0,111.25,111.75,64.7831,2939819
2010,2014-11-03,111.5,112.5,111.5,112.25,65.0729,3413007
2010,2014-11-04,111.5,111.75,105.25,106.0,61.4497,9255881
2010,2014-11-05,105.0,105.75,100.25,102.75,59.5656,7788214
2010,2014-11-06,103.5,105.75,103.25,105.0,60.87,3833408
2010,2014-11-09,106.0,106.0,104.0,104.5,60.5801,2246733
2010,2014-11-10,105.25,105.75,104.75,105.5,61.1598,3539834
2010,2014-11-11,105.0,105.5,104.0,104.25,60.4352,2692552
2010,2014-11-12,104.25,105.0,103.0,104.75,60.725,2477623
2010,2014-11-13,104.25,104.5,103.0,103.75,60.1453,2311742
2010,2014-11-16,103.75,103.75,101.5,101.5,58.841,2500814
2010,2014-11-17,101.75,102.0,98.0,98.75,57.2468,3424946
2010,2014-11-18,99.0,101.5,99.0,101.0,58.5511,3473879
2010,2014-11-19,102.0,102.25,99.5,101.0,58.5511,4226418
2010,2014-11-20,100.25,101.75,100.25,101.5,58.841,4012254
2010,2014-11-23,102.75,104.75,102.5,103.75,60.1453,5182260
2010,2014-11-24,104.25,105.0,102.75,103.0,59.7105,6821078
2010,2014-11-25,102.75,102.75,98.25,98.75,57.2468,8719564
2010,2014-11-26,98.5,99.0,96.25,97.5,56.5221,6173823
2010,2014-11-27,97.0,98.75,95.75,98.0,56.812,4838743
2010,2014-11-30,90.0,92.0,88.25,88.25,51.1598,5306356
2010,2014-12-01,86.0,90.25,85.5,89.0,51.5945,8255643
2010,2014-12-02,91.75,92.0,88.75,89.5,51.8844,5579618
2010,2014-12-03,90.0,91.75,89.75,91.5,53.0438,5049688
2010,2014-12-04,91.75,95.0,91.75,94.25,54.638,4810828
2010,2014-12-07,94.0,94.0,92.5,93.0,53.9134,3794123
2010,2014-12-08,92.5,92.5,89.75,90.0,52.1743,5405421
2010,2014-12-09,87.5,88.0,84.0,86.25,50.0003,9410011
2010,2014-12-10,86.0,86.5,80.25,81.25,47.1018,7629102
2010,2014-12-11,77.0,82.0,76.75,81.75,47.3916,6474232
2010,2014-12-14,77.5,81.0,76.25,80.5,46.667,5216331
2010,2014-12-15,82.0,82.75,77.25,78.0,45.2177,6001763
2010,2014-12-16,76.0,76.0,70.25,72.5,42.0293,4997770
2010,2014-12-17,74.0,77.0,72.75,76.0,44.0583,6925304
2010,2014-12-18,82.0,83.5,80.75,83.5,48.4061,3267171
2010,2014-12-21,91.25,91.5,86.25,90.25,52.3192,6816238
2010,2014-12-22,91.0,93.25,89.25,92.25,53.4786,5844311
2010,2014-12-23,91.5,93.0,90.0,90.75,52.609,6236917
2010,2014-12-24,91.5,91.75,89.75,89.75,52.0293,5327465
2010,2014-12-25,90.0,91.25,88.0,88.75,51.4496,6865842
2010,2014-12-28,89.0,89.75,88.5,88.75,51.4496,3490146
2010,2014-12-29,89.25,89.75,88.5,89.5,51.8844,3697918
2010,2014-12-30,86.0,87.25,85.25,85.25,49.4206,4254482
2010,2014-12-31,86.25,86.75,79.5,84.0,48.696,4336274
2010,2015-01-01,84.5,85.0,81.25,84.0,48.696,3775406
2010,2015-01-04,83.5,84.25,83.25,83.25,48.2612,3137488
2010,2015-01-05,82.75,82.75,79.25,79.5,46.0873,5859878
2010,2015-01-06,76.25,77.5,74.0,77.0,44.638,8726844
2010,2015-01-07,76.75,79.0,75.75,78.25,45.3626,7475672
2010,2015-01-08,79.5,81.0,78.5,79.25,45.9423,5412067
2010,2015-01-11,78.75,79.25,77.5,78.5,45.5075,4054887
2010,2015-01-12,78.0,78.0,76.75,77.0,44.638,4291117
2010,2015-01-13,76.0,76.75,74.0,76.5,44.3481,5824138
2010,2015-01-14,77.25,78.5,76.5,77.25,44.7829,4342242
2010,2015-01-15,78.5,79.5,78.25,78.5,45.5075,5141669
2010,2015-01-18,78.25,80.5,77.5,79.25,45.9423,4943410
2010,2015-01-19,79.5,79.5,77.75,78.0,45.2177,3759959
2010,2015-01-20,78.0,79.5,77.75,78.75,45.6525,4233526
2010,2015-01-21,79.0,79.25,77.5,78.0,45.2177,4434761
2010,2015-01-22,77.5,80.0,77.5,79.0,45.7974,4845009
2010,2015-01-26,80.0,80.25,78.25,79.25,45.9423,4492273
2010,2015-01-27,79.5,85.0,79.0,84.0,48.696,6892808
2010,2015-01-28,84.25,90.0,84.25,88.25,51.1598,6741849
2010,2015-01-29,88.25,89.25,86.0,86.25,50.0003,5700970
2010,2015-02-01,91.5,93.5,91.25,93.0,53.9134,6836198
2010,2015-02-02,92.75,96.5,91.25,95.0,55.0728,7523724
2010,2015-02-03,96.5,97.5,95.75,96.25,55.7975,4701634
2010,2015-02-04,97.5,98.75,95.75,96.5,55.9424,4288394
2010,2015-02-05,94.5,96.25,92.75,94.0,54.4931,5272075
2010,2015-02-08,96.0,98.0,95.75,96.75,56.0873,3343073
2010,2015-02-09,97.25,98.0,96.5,97.75,56.667,3131512
2010,2015-02-10,97.5,97.5,95.25,95.75,55.5076,2922810
2010,2015-02-11,95.0,95.5,93.5,93.75,54.3482,3008961
2010,2015-02-12,93.75,96.0,93.75,95.0,55.0728,2506454
2010,2015-02-15,97.75,98.25,96.75,97.25,56.3772,3697803
2010,2015-02-16,97.0,97.5,96.5,97.0,56.2323,3466789
2010,2015-02-17,97.25,98.0,95.75,96.0,55.6525,3819175
2010,2015-02-18,96.0,97.25,94.0,94.75,54.9279,3508091
2010,2015-02-19,94.25,94.5,91.25,92.25,53.4786,5771300
2010,2015-02-22,93.0,94.25,92.5,92.75,53.7685,2787619
2010,2015-02-23,92.75,93.5,91.0,91.25,52.8989,4295450
2010,2015-02-24,91.0,92.5,90.75,91.67,53.1424,4736656
2010,2015-02-25,91.5,92.0,90.5,91.43,53.0032,3757467
2010,2015-02-26,92.5,93.0,91.25,91.57,53.0844,5396919
2010,2015-03-01,92.5,93.0,91.5,91.69,53.154,3390650
2010,2015-03-02,91.75,92.0,91.0,91.97,53.3163,2983944
2010,2015-03-03,91.25,93.25,91.25,93.04,53.9366,3372968
2010,2015-03-04,93.25,94.0,92.75,92.82,53.8091,3479205
2010,2015-03-05,93.0,94.0,92.5,93.2,54.0293,4261475
2010,2015-03-08,93.5,93.75,93.0,93.25,54.0583,3562753
2010,2015-03-09,93.5,93.75,93.0,93.25,54.0583,3562753
2010,2015-03-10,93.25,93.5,92.0,93.0,53.9134,4297203
2010,2015-03-11,92.25,92.75,92.0,92.75,53.7685,3475296
2010,2015-03-12,93.0,94.25,92.5,93.75,54.3482,5310335
2010,2015-03-15,92.25,93.25,92.25,92.5,53.6235,3618671
2010,2015-03-16,92.5,93.5,90.25,91.25,52.8989,8706763
2010,2015-03-17,91.0,91.25,86.25,87.25,50.58,11649474
2010,2015-03-18,87.0,87.25,79.25,83.0,48.1162,11881460
2010,2015-03-19,85.0,86.25,83.0,84.5,48.9858,6365099
2010,2015-03-22,85.5,86.0,84.75,85.5,49.5655,5229516
2010,2015-03-23,85.5,85.5,84.0,85.0,49.2757,3609324
2010,2015-03-24,85.0,86.25,84.75,84.75,49.1308,3131252
2010,2015-03-25,85.0,85.25,80.5,82.75,47.9713,3982506
2010,2015-03-26,81.75,84.0,80.25,82.75,47.9713,4753589
2010,2015-03-29,84.0,84.5,83.5,84.0,48.696,3871845
